Name,Number,Position,Shoots,Height,Weight,Age,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,GF,GA,GF%,Team GF,Team GA,GF%Rel,eTOI,eG/60,e1A/60,e2A/60,ePrimary Points/60,ePoints/60,eShots/60,eGoals Created/60,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,% of Team's Goals Scored,% of Team's Goals w/ 1a,% of Team's Goals w/ 2a,% of Team's Goals w/ Primary Point,% of Team's Goals w/ Point,ES % of Team's Goals Scored,ES % of Team's Goals w/ 1a,ES % of Team's Goals w/ 2a,ES % of Team's Goals w/ Primary Point,ES % of Team's Goals w/ Point
Ryan Sproul,7,D,R,6'3,205,22.671,Grand Rapids Griffins,65,10,11,10,21,31,150,6.667,1,18,0.154,0.169,0.154,0.323,0.477,2.308,11.7,0.18,64,45,58.716,209,154,1.629,17.662,0.523,0.575,0.523,1.098,1.62,7.839,0.611,5,9,4,14,18,0.077,0.138,0.062,0.215,0.277,7.0,0.108,46,41,52.874,157,106,-10.194,5,2,6,7,13,0.077,0.031,0.092,0.108,0.2,4.7,0.072,4.785,5.263,4.785,10.048,14.833,3.185,5.732,2.548,8.917,11.465
Danny Biega,9,D,R,6'0,205,23.962,Charlotte Checkers,27,3,2,3,5,8,32,9.375,5,40,0.111,0.074,0.111,0.185,0.296,1.185,3.4,0.126,23,24,48.936,84,79,-3.65,17.464,0.382,0.254,0.382,0.636,1.018,4.072,0.433,3,1,3,4,7,0.111,0.037,0.111,0.148,0.259,3.1,0.115,21,16,56.757,57,56,9.389,0,1,0,1,1,0.0,0.037,0.0,0.037,0.037,0.3,0.011,3.571,2.381,3.571,5.952,9.524,5.263,1.754,5.263,7.018,12.281
Tyler Gaudet,32,C,L,6'3,204,22.449,Springfield Falcons,35,2,5,1,7,8,41,4.878,-16,21,0.057,0.143,0.029,0.2,0.229,1.171,2.7,0.077,11,35,23.913,80,115,-22.396,15.261,0.225,0.562,0.112,0.786,0.899,4.606,0.303,2,5,1,7,8,0.057,0.143,0.029,0.2,0.229,2.7,0.077,8,25,24.242,54,78,-22.223,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.25,1.25,8.75,10.0,3.704,9.259,1.852,12.963,14.815
Michael Sdao,4,D,L,6'4,229,26.203,Binghamton Senators,23,0,1,4,1,5,18,0.0,3,47,0.0,0.043,0.174,0.043,0.217,0.783,1.1,0.048,11,8,57.895,69,68,8.742,11.356,0.0,0.23,0.919,0.23,1.149,4.135,0.253,0,1,4,1,5,0.0,0.043,0.174,0.043,0.217,1.1,0.048,11,8,57.895,50,47,7.895,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.449,5.797,1.449,7.246,0.0,2.0,8.0,2.0,10.0
Joakim Nordstrom,32,F,L,6'1,185,23.553,Charlotte Checkers,2,1,0,0,1,1,2,50.0,-2,0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.25,1,2,33.333,3,5,-6.667,20.5,1.463,0.0,0.0,1.463,1.463,2.927,0.732,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,2,0.0,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5,0.5,0.25,33.333,0.0,0.0,33.333,33.333,0,0,0,0,0
Vinny Saponari,24,RW,R,6'1,195,25.581,Portland Pirates & Lake Erie Monsters & Milwaukee Admirals,18,1,4,2,5,7,19,5.263,1,6,0.056,0.222,0.111,0.278,0.389,1.056,2.1,0.117,10,6,62.5,51,58,18.414,11.785,0.283,1.131,0.566,1.414,1.98,5.374,0.594,1,2,2,3,5,0.056,0.111,0.111,0.167,0.278,1.5,0.083,6,4,60.0,34,46,20.0,0,2,0,2,2,0.0,0.111,0.0,0.111,0.111,0.6,0.033,1.961,7.843,3.922,9.804,13.725,2.941,5.882,5.882,8.824,14.706
Ryan Pulock,6,D,R,6'1,220,20.942,Bridgeport Sound Tigers,51,7,9,8,16,24,93,7.527,5,12,0.137,0.176,0.157,0.314,0.471,1.824,8.7,0.171,54,43,55.67,134,142,10.977,19.692,0.418,0.538,0.478,0.956,1.434,5.556,0.52,3,5,5,8,13,0.059,0.098,0.098,0.157,0.255,4.7,0.092,38,29,56.716,106,101,8.145,4,4,3,8,11,0.078,0.078,0.059,0.157,0.216,4.0,0.078,5.224,6.716,5.97,11.94,17.91,2.83,4.717,4.717,7.547,12.264
Sergey Tolchinsky,16,RW,L,5'8,170,20.614,Charlotte Checkers,65,11,9,11,20,31,102,10.784,-9,24,0.169,0.138,0.169,0.308,0.477,1.569,10.8,0.166,54,41,56.842,178,191,11.587,16.154,0.629,0.514,0.629,1.143,1.771,5.828,0.617,7,5,5,12,17,0.108,0.077,0.077,0.185,0.262,6.2,0.095,32,40,44.444,118,138,-2.295,4,4,6,8,14,0.062,0.062,0.092,0.123,0.215,4.6,0.071,6.18,5.056,6.18,11.236,17.416,5.932,4.237,4.237,10.169,14.407
Justin Vaive,27,LW,L,6'6,240,26.189,Bridgeport Sound Tigers,63,11,4,2,15,17,107,10.28,-6,79,0.175,0.063,0.032,0.238,0.27,1.698,7.5,0.119,30,26,53.571,167,171,4.989,12.451,0.841,0.306,0.153,1.147,1.3,8.184,0.574,9,4,1,13,14,0.143,0.063,0.016,0.206,0.222,6.3,0.1,20,24,45.455,129,117,-8.505,2,0,1,2,3,0.032,0.0,0.016,0.032,0.048,1.2,0.019,6.587,2.395,1.198,8.982,10.18,6.977,3.101,0.775,10.078,10.853
Dan O'Donoghue,18,C,L,6'4,205,24.63,Springfield Falcons,18,3,1,0,4,4,8,37.5,-2,6,0.167,0.056,0.0,0.222,0.222,0.444,2.0,0.111,6,8,42.857,40,66,5.9,11.103,0.901,0.3,0.0,1.201,1.201,2.402,0.6,3,1,0,4,4,0.167,0.056,0.0,0.222,0.222,2.0,0.111,6,8,42.857,33,44,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.5,0.0,10.0,10.0,9.091,3.03,0.0,12.121,12.121
Michael Parks,15,RW,R,5'11,188,23.581,Lehigh Valley Phantoms,3,0,0,1,0,1,0,0.0,-1,0,0.0,0.0,0.333,0.0,0.333,0.0,0.2,0.067,3,5,37.5,11,11,-19.643,20.058,0.0,0.0,0.997,0.0,0.997,0.0,0.199,0,0,1,0,1,0.0,0.0,0.333,0.0,0.333,0.2,0.067,3,4,42.857,9,7,-23.81,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.091,0.0,9.091,0.0,0.0,11.111,0.0,11.111
Jordan Schmaltz,24,D,R,6'2,192,21.937,Chicago Wolves,65,5,13,14,18,32,113,4.425,-9,16,0.077,0.2,0.215,0.277,0.492,1.738,9.8,0.151,72,70,50.704,168,192,6.667,21.531,0.214,0.557,0.6,0.772,1.372,4.845,0.42,4,6,8,10,18,0.062,0.092,0.123,0.154,0.277,5.8,0.089,48,53,47.525,125,130,-2.475,1,7,6,8,14,0.015,0.108,0.092,0.123,0.215,4.0,0.062,2.976,7.738,8.333,10.714,19.048,3.2,4.8,6.4,8.0,14.4
Tyrell Goulbourne,12,LW,R,6'0,200,21.636,Lehigh Valley Phantoms,67,7,6,3,13,16,62,11.29,-9,51,0.104,0.09,0.045,0.194,0.239,0.925,6.4,0.096,25,49,33.784,180,200,-16.87,13.662,0.459,0.393,0.197,0.852,1.049,4.064,0.42,7,6,3,13,16,0.104,0.09,0.045,0.194,0.239,6.4,0.096,23,33,41.071,127,152,-5.566,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.889,3.333,1.667,7.222,8.889,5.512,4.724,2.362,10.236,12.598
Joakim Andersson,20,C,L,6'2,207,26.608,Grand Rapids Griffins,16,2,0,1,2,3,21,9.524,1,2,0.125,0.0,0.063,0.125,0.188,1.313,1.2,0.075,8,11,42.105,52,34,-23.567,14.419,0.52,0.0,0.26,0.52,0.78,5.461,0.312,1,0,1,1,2,0.063,0.0,0.063,0.063,0.125,0.7,0.044,6,6,50.0,36,20,-18.182,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846,0.0,1.923,3.846,5.769,2.778,0.0,2.778,2.778,5.556
Samuel Morin,3,D,L,6'7,227,20.178,Lehigh Valley Phantoms,68,3,4,9,7,16,93,3.226,-13,88,0.044,0.059,0.132,0.103,0.235,1.368,4.7,0.069,41,64,39.048,181,203,-11.131,16.756,0.158,0.211,0.474,0.369,0.843,4.897,0.247,3,3,7,6,13,0.044,0.044,0.103,0.088,0.191,4.0,0.059,36,47,43.373,128,154,-2.858,0,1,2,1,3,0.0,0.015,0.029,0.015,0.044,0.7,0.01,1.657,2.21,4.972,3.867,8.84,2.344,2.344,5.469,4.688,10.156
Pavel Padakin,27,RW,R,6'0,179,21.271,Lehigh Valley Phantoms,33,2,4,1,6,7,40,5.0,-4,22,0.061,0.121,0.03,0.182,0.212,1.212,2.4,0.073,12,13,48.0,101,105,-1.171,10.748,0.338,0.677,0.169,1.015,1.184,6.766,0.406,2,3,1,5,6,0.061,0.091,0.03,0.152,0.182,2.1,0.064,9,13,40.909,71,76,-8.691,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03,0.3,0.009,1.98,3.96,0.99,5.941,6.931,2.817,4.225,1.408,7.042,8.451
Nate Guenin,2,D,R,6'3,210,32.764,San Antonio Rampage,17,2,3,2,5,7,25,8.0,-1,8,0.118,0.176,0.118,0.294,0.412,1.471,2.3,0.135,16,20,44.444,38,54,5.158,21.466,0.329,0.493,0.329,0.822,1.151,4.11,0.378,2,3,2,5,7,0.118,0.176,0.118,0.294,0.412,2.3,0.135,13,15,46.429,28,40,8.929,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263,7.895,5.263,13.158,18.421,7.143,10.714,7.143,17.857,25.0
Reece Scarlett,24,D,R,6'1,180,22.46,Albany Devils,52,4,9,10,13,23,86,4.651,-3,43,0.077,0.173,0.192,0.25,0.442,1.654,6.7,0.129,53,53,50.0,148,119,-9.006,21.649,0.213,0.48,0.533,0.693,1.226,4.584,0.357,4,5,6,9,15,0.077,0.096,0.115,0.173,0.288,4.7,0.09,40,43,48.193,103,95,-6.59,0,4,4,4,8,0.0,0.077,0.077,0.077,0.154,2.0,0.038,2.703,6.081,6.757,8.784,15.541,3.883,4.854,5.825,8.738,14.563
Ryan Lomberg,32,LW,L,5'10,190,20.767,Stockton Heat,15,0,1,2,1,3,26,0.0,-6,42,0.0,0.067,0.133,0.067,0.2,1.733,0.7,0.047,4,11,26.667,37,51,-18.538,12.735,0.0,0.314,0.628,0.314,0.942,8.167,0.22,0,1,2,1,3,0.0,0.067,0.133,0.067,0.2,0.7,0.047,4,10,28.571,25,38,-14.286,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703,5.405,2.703,8.108,0.0,4.0,8.0,4.0,12.0
Tim Erixon,4,D,L,6'3,199,24.584,Wilkes-Barre/Scranton Penguins,56,3,9,8,12,20,64,4.688,14,32,0.054,0.161,0.143,0.214,0.357,1.143,6.2,0.111,53,31,63.095,173,142,11.147,16.428,0.196,0.587,0.522,0.783,1.304,4.174,0.404,3,6,5,9,14,0.054,0.107,0.089,0.161,0.25,4.7,0.084,39,25,60.938,127,97,5.938,0,3,3,3,6,0.0,0.054,0.054,0.054,0.107,1.5,0.027,1.734,5.202,4.624,6.936,11.561,2.362,4.724,3.937,7.087,11.024
Yannick Veilleux,18,LW,L,6'2,210,22.562,Chicago Wolves,65,8,10,3,18,21,82,9.756,-8,75,0.123,0.154,0.046,0.277,0.323,1.262,8.1,0.125,27,45,37.5,163,194,-10.219,13.933,0.53,0.662,0.199,1.192,1.391,5.432,0.537,8,10,2,18,20,0.123,0.154,0.031,0.277,0.308,7.9,0.122,26,33,44.068,123,132,-5.422,0,0,1,0,1,0.0,0.0,0.015,0.0,0.015,0.2,0.003,4.908,6.135,1.84,11.043,12.883,6.504,8.13,1.626,14.634,16.26
Robert Czarnik,36,C,R,6'1,188,25.638,Providence Bruins & San Diego Gulls,5,0,0,0,0,0,9,0.0,-4,6,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1,5,16.667,11,19,-25.0,13.9,0.0,0.0,0.0,0.0,0.0,7.77,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,20.0,6,13,-15.714,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Gaunce,24,D,L,6'1,203,25.493,Portland Pirates,66,2,11,20,13,33,115,1.739,-2,58,0.03,0.167,0.303,0.197,0.5,1.742,8.3,0.126,79,82,49.068,186,179,-3.383,23.255,0.078,0.43,0.782,0.508,1.29,4.496,0.324,2,4,14,6,20,0.03,0.061,0.212,0.091,0.303,5.0,0.076,55,59,48.246,135,135,-3.036,0,7,6,7,13,0.0,0.106,0.091,0.106,0.197,3.3,0.05,1.075,5.914,10.753,6.989,17.742,1.481,2.963,10.37,4.444,14.815
David Wohlberg,38,C,L,6'1,200,25.162,Charlotte Checkers,67,7,8,2,15,17,58,12.069,-7,65,0.104,0.119,0.03,0.224,0.254,0.866,6.9,0.103,32,61,34.409,186,192,-19.626,15.726,0.399,0.456,0.114,0.854,0.968,3.303,0.393,6,7,2,13,15,0.09,0.104,0.03,0.194,0.224,5.9,0.088,26,37,41.27,126,139,-8.235,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.763,4.301,1.075,8.065,9.14,4.762,5.556,1.587,10.317,11.905
Drew Shore,23,C,R,6'3,205,24.627,Stockton Heat,52,8,16,8,24,32,135,5.926,-15,22,0.154,0.308,0.154,0.462,0.615,2.596,11.3,0.217,47,49,48.958,146,163,2.479,18.212,0.507,1.014,0.507,1.521,2.027,8.553,0.716,5,10,4,15,19,0.096,0.192,0.077,0.288,0.365,6.5,0.125,22,36,37.931,98,113,-11.742,2,5,3,7,10,0.038,0.096,0.058,0.135,0.192,3.3,0.063,5.479,10.959,5.479,16.438,21.918,5.102,10.204,4.082,15.306,19.388
Reid McNeill,3,D,L,6'4,215,23.381,Wilkes-Barre/Scranton Penguins,59,0,6,3,6,9,46,0.0,9,54,0.0,0.102,0.051,0.102,0.153,0.78,2.4,0.041,36,53,40.449,179,153,-18.399,16.469,0.0,0.37,0.185,0.37,0.556,2.84,0.148,0,6,3,6,9,0.0,0.102,0.051,0.102,0.153,2.4,0.041,35,27,56.452,128,105,2.066,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.352,1.676,3.352,5.028,0.0,4.688,2.344,4.688,7.031
Mike Sislo,19,RW,R,5'11,190,27.652,Albany Devils,54,27,14,11,41,52,159,16.981,15,18,0.5,0.259,0.204,0.759,0.963,2.944,21.3,0.394,69,27,71.875,148,125,27.242,19.845,1.512,0.784,0.616,2.296,2.911,8.902,1.193,10,11,4,21,25,0.185,0.204,0.074,0.389,0.463,9.3,0.172,34,22,60.714,98,101,15.959,14,3,7,17,24,0.259,0.056,0.13,0.315,0.444,9.5,0.176,18.243,9.459,7.432,27.703,35.135,10.204,11.224,4.082,21.429,25.51
Jon Martin,71,RW,R,6'2,210,20.063,San Jose Barracuda,1,0,0,0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,3,0,0.0,5.914,0.0,0.0,0.0,0.0,0.0,10.145,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Redmond,22,D,R,6'2,205,27.14,San Antonio Rampage,11,3,3,1,6,7,33,9.091,6,6,0.273,0.273,0.091,0.545,0.636,3.0,2.6,0.236,16,9,64.0,36,31,16.381,20.967,0.78,0.78,0.26,1.561,1.821,8.585,0.676,2,1,1,3,4,0.182,0.091,0.091,0.273,0.364,1.5,0.136,13,7,65.0,27,24,19.839,1,1,0,2,2,0.091,0.091,0.0,0.182,0.182,0.8,0.073,8.333,8.333,2.778,16.667,19.444,7.407,3.704,3.704,11.111,14.815
Jared Knight,6,LW,R,5'11,200,23.663,Iowa Wild,37,1,4,2,5,7,60,1.667,-3,8,0.027,0.108,0.054,0.135,0.189,1.622,2.3,0.062,9,12,42.857,78,114,2.506,10.289,0.158,0.63,0.315,0.788,1.103,9.457,0.363,1,4,2,5,7,0.027,0.108,0.054,0.135,0.189,2.3,0.062,9,12,42.857,58,87,3.341,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,5.128,2.564,6.41,8.974,1.724,6.897,3.448,8.621,12.069
Josh Nicholls,42,RW,R,6'2,196,23.386,Hartford Wolf Pack,11,1,1,1,2,3,15,6.667,0,4,0.091,0.091,0.091,0.182,0.273,1.364,1.0,0.091,5,5,50.0,31,24,-7.778,13.115,0.416,0.416,0.416,0.832,1.248,6.238,0.416,1,1,1,2,3,0.091,0.091,0.091,0.182,0.273,1.0,0.091,5,5,50.0,27,19,-11.111,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.226,3.226,3.226,6.452,9.677,3.704,3.704,3.704,7.407,11.111
Marc-Andre Gragnani,17,D,L,6'3,210,28.515,Albany Devils,49,0,14,12,14,26,49,0.0,-5,12,0.0,0.286,0.245,0.286,0.531,1.0,6.6,0.135,58,45,56.311,131,119,6.651,22.269,0.0,0.77,0.66,0.77,1.43,2.694,0.363,0,4,5,4,9,0.0,0.082,0.102,0.082,0.184,2.2,0.045,33,38,46.479,90,93,-4.414,0,10,7,10,17,0.0,0.204,0.143,0.204,0.347,4.4,0.09,0.0,10.687,9.16,10.687,19.847,0.0,4.444,5.556,4.444,10.0
Tim Schaller,11,C,L,6'2,213,24.83,Rochester Americans,34,12,5,9,17,26,73,16.438,-6,46,0.353,0.147,0.265,0.5,0.765,2.147,9.9,0.291,35,41,46.053,98,109,-2.039,20.369,1.04,0.433,0.78,1.473,2.253,6.325,0.858,9,4,8,13,21,0.265,0.118,0.235,0.382,0.618,7.9,0.232,25,28,47.17,75,78,-2.83,3,1,1,4,5,0.088,0.029,0.029,0.118,0.147,2.0,0.059,12.245,5.102,9.184,17.347,26.531,12.0,5.333,10.667,17.333,28.0
Jason Akeson,20,RW,R,5'10,190,25.285,Rochester Americans,65,11,19,14,30,44,167,6.587,-17,18,0.169,0.292,0.215,0.462,0.677,2.569,14.7,0.226,62,65,48.819,170,200,4.375,19.494,0.521,0.9,0.663,1.421,2.084,7.908,0.696,7,14,10,21,31,0.108,0.215,0.154,0.323,0.477,10.4,0.16,43,54,44.33,123,142,-3.289,4,5,4,9,13,0.062,0.077,0.062,0.138,0.2,4.3,0.066,6.471,11.176,8.235,17.647,25.882,5.691,11.382,8.13,17.073,25.203
Seth Griffith,17,RW,R,5'9,192,22.696,Providence Bruins,51,22,23,23,45,68,128,17.188,12,32,0.431,0.451,0.451,0.882,1.333,2.51,24.4,0.478,85,42,66.929,160,129,20.633,23.219,1.115,1.165,1.165,2.28,3.445,6.486,1.236,19,16,10,35,45,0.373,0.314,0.196,0.686,0.882,18.2,0.357,53,36,59.551,114,100,10.751,3,7,13,10,23,0.059,0.137,0.255,0.196,0.451,6.2,0.122,13.75,14.375,14.375,28.125,42.5,16.667,14.035,8.772,30.702,39.474
Tyler Brown,18,LW,L,6'2,195,25.603,Hartford Wolf Pack,57,2,4,4,6,10,56,3.571,-7,20,0.035,0.07,0.07,0.105,0.175,0.982,3.2,0.056,22,30,42.308,139,154,-6.24,12.951,0.163,0.325,0.325,0.488,0.813,4.552,0.26,2,4,4,6,10,0.035,0.07,0.07,0.105,0.175,3.2,0.056,22,29,43.137,111,116,-7.431,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.439,2.878,2.878,4.317,7.194,1.802,3.604,3.604,5.405,9.009
Tye McGinn,16,LW,L,6'3,205,25.132,Syracuse Crunch,66,19,10,12,29,41,117,16.239,-3,53,0.288,0.152,0.182,0.439,0.621,1.773,15.5,0.235,63,57,52.5,185,197,5.935,18.328,0.942,0.496,0.595,1.438,2.034,5.803,0.769,11,9,11,20,31,0.167,0.136,0.167,0.303,0.47,10.8,0.164,41,43,48.81,130,140,0.961,8,1,1,9,10,0.121,0.015,0.015,0.136,0.152,4.7,0.071,10.27,5.405,6.486,15.676,22.162,8.462,6.923,8.462,15.385,23.846
Nick Mattson,4,D,L,6'1,184,23.89,Rockford IceHogs,8,0,2,1,2,3,4,0.0,1,0,0.0,0.25,0.125,0.25,0.375,0.5,0.8,0.1,4,2,66.667,18,22,25.491,11.773,0.0,1.274,0.637,1.274,1.911,2.548,0.51,0,1,1,1,2,0.0,0.125,0.125,0.125,0.25,0.5,0.063,3,2,60.0,13,16,18.333,0,1,0,1,1,0.0,0.125,0.0,0.125,0.125,0.3,0.037,0.0,11.111,5.556,11.111,16.667,0.0,7.692,7.692,7.692,15.385
Dane Walters,16,RW,R,6'0,190,26.49,Rockford IceHogs,26,2,0,1,2,3,19,10.526,-2,8,0.077,0.0,0.038,0.077,0.115,0.731,1.2,0.046,4,10,28.571,64,62,-25.0,10.394,0.444,0.0,0.222,0.444,0.666,4.218,0.266,2,0,1,2,3,0.077,0.0,0.038,0.077,0.115,1.2,0.046,4,6,40.0,51,43,-15.952,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.0,1.563,3.125,4.688,3.922,0.0,1.961,3.922,5.882
Matthew Ford,11,RW,R,6'1,207,30.934,Bakersfield Condors,54,25,10,9,35,44,152,16.447,-2,54,0.463,0.185,0.167,0.648,0.815,2.815,18.7,0.346,73,65,52.899,176,172,3.851,21.526,1.29,0.516,0.465,1.807,2.271,7.846,0.965,13,8,3,21,24,0.241,0.148,0.056,0.389,0.444,10.4,0.193,39,43,47.561,127,133,-1.877,10,1,6,11,17,0.185,0.019,0.111,0.204,0.315,6.5,0.12,14.205,5.682,5.114,19.886,25.0,10.236,6.299,2.362,16.535,18.898
Cole Schneider,15,RW,L,6'1,199,25.055,Binghamton Senators,65,19,18,14,37,51,195,9.744,-14,43,0.292,0.277,0.215,0.569,0.785,3.0,20.0,0.308,73,66,52.518,187,220,9.981,19.303,0.909,0.861,0.669,1.769,2.439,9.325,0.956,10,7,8,17,25,0.154,0.108,0.123,0.262,0.385,9.1,0.14,40,53,43.011,139,159,-5.282,6,10,6,16,22,0.092,0.154,0.092,0.246,0.338,7.9,0.122,10.16,9.626,7.487,19.786,27.273,7.194,5.036,5.755,12.23,17.986
Zach Miskovic,3,D,R,6'1,197,30.356,Charlotte Checkers,2,0,1,1,1,2,1,0.0,2,0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.25,2,0,100.0,7,4,44.444,12.986,0.0,2.31,2.31,2.31,4.62,2.31,1.155,0,1,1,1,2,0.0,0.5,0.5,0.5,1.0,0.5,0.25,2,0,100.0,7,3,37.5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,14.286,14.286,28.571,0.0,14.286,14.286,14.286,28.571
Max Talbot,26,C,L,5'11,186,31.592,Providence Bruins,20,8,4,7,12,19,41,19.512,6,4,0.4,0.2,0.35,0.6,0.95,2.05,6.8,0.34,25,17,59.524,62,50,6.667,20.769,1.156,0.578,1.011,1.733,2.744,5.922,0.982,4,4,7,8,15,0.2,0.2,0.35,0.4,0.75,4.6,0.23,20,13,60.606,46,41,12.458,4,0,0,4,4,0.2,0.0,0.0,0.2,0.2,2.2,0.11,12.903,6.452,11.29,19.355,30.645,8.696,8.696,15.217,17.391,32.609
Jaycob Megna,24,D,L,6'6,225,22.764,San Diego Gulls,60,0,3,7,3,10,47,0.0,21,10,0.0,0.05,0.117,0.05,0.167,0.783,2.3,0.038,51,53,49.038,172,173,-1.169,17.88,0.0,0.168,0.391,0.168,0.559,2.629,0.129,0,3,6,3,9,0.0,0.05,0.1,0.05,0.15,2.1,0.035,44,29,60.274,117,124,16.822,0,0,1,0,1,0.0,0.0,0.017,0.0,0.017,0.2,0.003,0.0,1.744,4.07,1.744,5.814,0.0,2.564,5.128,2.564,7.692
Colin Smith,37,C,R,5'10,178,22.238,San Antonio Rampage,68,19,19,9,38,47,139,13.669,3,35,0.279,0.279,0.132,0.559,0.691,2.044,18.4,0.271,67,66,50.376,206,211,1.432,18.506,0.906,0.906,0.429,1.812,2.241,6.628,0.877,16,12,6,28,34,0.235,0.176,0.088,0.412,0.5,14.0,0.206,51,45,53.125,152,145,2.876,2,7,3,9,12,0.029,0.103,0.044,0.132,0.176,3.7,0.054,9.223,9.223,4.369,18.447,22.816,10.526,7.895,3.947,18.421,22.368
Sam Gagner,89,C,R,05'11,202,26.099,Lehigh Valley Phantoms,9,1,4,1,5,6,32,3.125,3,4,0.111,0.444,0.111,0.556,0.667,3.556,1.9,0.211,10,5,66.667,21,23,28.736,18.941,0.352,1.408,0.352,1.76,2.112,11.263,0.669,1,3,1,4,5,0.111,0.333,0.111,0.444,0.556,1.6,0.178,8,5,61.538,19,19,17.538,0,1,0,1,1,0.0,0.111,0.0,0.111,0.111,0.3,0.033,4.762,19.048,4.762,23.81,28.571,5.263,15.789,5.263,21.053,26.316
John McCarron,10,RW,R,6'3,220,23.416,Wilkes-Barre/Scranton Penguins,12,0,0,0,0,0,10,0.0,-3,13,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0,3,0.0,30,36,-47.619,7.766,0.0,0.0,0.0,0.0,0.0,6.438,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,19,28,-43.182,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Larraza,28,LW,R,6'2,195,22.553,Portland Pirates & Milwaukee Admirals & San Diego Gulls,24,3,4,1,7,8,27,11.111,-4,4,0.125,0.167,0.042,0.292,0.333,1.125,3.6,0.15,10,15,40.0,58,73,-5.283,13.337,0.562,0.75,0.187,1.312,1.5,5.061,0.675,3,4,1,7,8,0.125,0.167,0.042,0.292,0.333,3.6,0.15,10,14,41.667,36,55,2.861,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172,6.897,1.724,12.069,13.793,8.333,11.111,2.778,19.444,22.222
Nick Cousins,25,C,R,5'11,188,22.156,Lehigh Valley Phantoms,38,12,15,11,27,38,109,11.009,13,45,0.316,0.395,0.289,0.711,1.0,2.868,13.8,0.363,53,20,72.603,111,104,31.758,19.283,0.983,1.228,0.901,2.211,3.112,8.925,1.13,10,9,6,19,25,0.263,0.237,0.158,0.5,0.658,10.0,0.263,32,19,62.745,83,77,15.956,2,6,5,8,13,0.053,0.158,0.132,0.211,0.342,3.8,0.1,10.811,13.514,9.91,24.324,34.234,12.048,10.843,7.229,22.892,30.12
